2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
722,,634,616,674,647,694,,640,640,679,743,784,765,678,745,786,875,608,677,612,741,646,698,651,657,616,840,621,649,553,548,687,685,,,566,627,,,746,,,,,,,,613,781,608,708,587,632,,,537,613,,,737,658,676,744,778,733,,,568,693,653,617,604,651,,,696,713,762,,,794,,,648,597,563,600,487,580,701,684,681,710,523,581,590,585,,,628,737,699,692,532,593,563,571,665,667,727,731,686,661,,,727,651,1692,676,,,573,691,,,,,517,535,490,582,566,692,,,698,726,637,673,632,716,749,725
740,,626,624,660,605,706,,631,629,650,736,797,782,681,733,761,808,598,676,638,727,667,689,649,644,604,739,645,629,553,562,705,691,,,613,650,,,724,,,,,,,,612,762,626,673,604,632,,,539,624,,,784,680,693,841,707,804,,,563,681,666,603,610,751,,,707,724,787,,,789,,,688,608,559,609,484,563,731,684,633,703,520,601,591,562,,,612,757,712,682,539,590,570,588,655,647,723,757,705,708,,,740,732,1194,702,,,596,706,,,,,526,549,492,577,567,670,,,658,715,645,646,621,669,,729
740,,624,633,643,613,688,,646,640,685,680,790,803,691,736,757,805,611,694,632,735,696,674,646,641,630,773,633,634,574,584,715,688,,,607,622,,,734,,,,,,,,646,791,644,700,626,623,,,540,620,,,791,673,682,838,803,844,,,560,705,651,573,687,775,,,721,731,,,,897,,,690,590,561,592,481,556,790,673,703,729,526,612,597,576,,,596,717,720,689,553,583,560,621,658,646,729,734,733,726,,,743,754,527,697,,,639,703,,,,,526,553,492,573,565,673,,,746,646,696,665,617,688,,695
768,,637,620,666,605,693,,669,661,722,706,,781,685,706,752,794,632,723,643,761,667,629,644,638,657,761,642,654,561,595,713,684,,,607,607,,,741,,,,,,,,676,764,634,693,633,613,,,530,627,,,746,661,679,837,876,816,,,582,704,643,561,617,854,,,705,739,,,,893,,,713,592,568,605,484,552,754,645,708,768,533,609,590,581,,,591,759,706,714,600,556,577,670,649,647,742,738,715,734,,,706,757,525,711,,,671,700,,,,,523,543,494,563,569,674,,,752,702,680,716,629,675,,698
758,,650,632,644,593,710,,667,639,710,720,,787,693,691,750,751,683,751,624,766,649,644,639,637,686,713,659,687,554,591,727,669,,,589,592,,,751,,,,,,,,697,747,606,683,642,607,,,525,621,,,444,674,707,827,781,771,,,575,678,657,571,626,890,,,705,721,,,,849,,,739,604,567,598,493,559,671,625,686,778,526,605,582,571,,,595,767,694,710,628,563,607,662,637,636,723,734,739,709,,,709,773,1177,716,,,682,709,,,,,524,538,492,556,564,667,,,741,715,724,698,606,649,,698
808,,671,639,637,589,729,,647,614,691,734,,,699,697,742,723,705,701,631,755,677,642,630,631,653,698,661,674,555,634,727,665,,,577,604,,,712,,,,,,,,651,794,627,717,639,603,,,527,611,,,937,698,722,806,699,848,,,568,647,662,582,705,850,,,683,718,,,,863,,,766,626,561,574,521,564,628,638,672,804,529,613,581,569,,,594,719,679,766,637,570,658,654,632,618,729,737,721,708,,,697,779,1482,696,,,669,638,,,,,517,535,495,549,562,671,,,703,746,696,660,598,678,,665
,,646,625,660,588,720,,637,622,720,670,,,698,694,730,714,679,661,650,733,686,653,639,636,688,723,688,649,548,637,716,678,,,600,615,,,737,,,,,,,,677,814,621,717,628,611,,,532,607,,,783,691,689,759,700,863,,,554,675,666,579,633,817,,,670,700,,,,802,,,725,670,555,571,523,556,626,646,676,814,524,607,581,577,,,616,724,644,816,654,559,683,662,630,637,735,727,744,709,,,682,730,759,682,,,683,621,,,,,517,528,493,552,554,703,,,738,719,704,666,619,675,,687
,,629,644,694,620,688,,638,623,744,653,,,690,696,746,713,668,646,673,688,669,649,640,644,706,750,702,664,543,627,668,700,,,637,613,,,744,,,,,,,,683,765,615,715,613,613,,,515,604,,,747,696,676,774,705,800,,,558,670,689,575,709,714,,,656,693,,,,713,,,686,676,546,568,506,546,661,693,676,801,524,578,581,659,,,663,729,635,841,662,541,691,687,640,658,719,733,728,725,,,644,735,822,694,,,672,615,,,,,512,531,488,568,548,737,,,781,660,708,709,603,655,,690
,,634,660,680,662,683,,644,630,697,685,,,679,672,771,721,670,634,685,679,642,643,644,669,696,748,680,659,537,609,629,684,,,632,602,,,772,,,,,,,,695,773,601,658,604,612,,,512,595,,,712,732,682,792,691,745,,,564,679,696,609,612,698,,,659,695,,,,718,,,688,654,537,571,516,545,680,649,614,753,522,576,580,597,,,719,723,619,812,706,549,637,654,651,671,724,729,709,718,,,650,717,1240,697,,,651,606,,,,,508,529,488,605,543,740,,,749,721,705,684,604,638,,690
,,667,653,662,633,680,,634,636,729,668,,,685,685,,720,678,644,656,690,661,627,646,659,652,676,684,648,530,627,640,669,,,617,590,,,755,,,,,,,,646,775,618,665,593,610,,,526,575,,,734,710,673,771,708,699,,,561,639,673,657,645,738,,,672,680,,,,695,,,679,655,538,568,519,546,630,619,628,738,521,575,587,591,,,760,696,607,831,660,532,633,635,667,695,722,733,,689,,,637,717,497,682,,,655,609,,,,,501,520,492,604,548,752,,,702,719,648,648,582,659,,687
,,739,664,699,576,689,,635,627,742,696,,,684,681,,731,651,665,616,699,659,633,640,696,673,690,656,624,523,628,701,680,,,594,612,,,696,,,,,,,,639,701,608,664,595,629,,,528,576,,,758,667,648,760,824,725,,,548,637,642,657,735,655,,,681,688,,,,705,,,674,645,545,579,546,542,620,595,646,726,527,596,586,595,,,729,723,591,796,661,532,646,612,673,699,730,724,,693,,,658,684,1571,697,,,676,616,,,,,495,511,513,595,551,732,,,704,735,671,658,587,669,,685
,,639,675,659,575,664,,653,640,697,752,,,685,679,,770,611,705,578,726,632,656,652,720,690,742,626,612,521,609,729,672,,,608,637,,,686,,,,,,,,629,733,616,640,606,625,,,534,595,,,790,661,673,759,882,742,,,542,671,637,662,740,659,,,676,702,,,,685,,,645,671,553,580,574,538,631,575,631,703,541,587,585,601,,,748,726,613,754,656,528,620,602,681,684,724,735,,702,,,655,683,1407,695,,,678,614,,,,,495,508,533,592,554,698,,,738,691,699,701,594,649,,708
,,638,673,650,648,663,,646,663,738,746,,,668,665,,,618,655,568,729,627,690,656,730,684,790,618,624,529,600,752,671,,,608,630,,,688,,,,,,,,640,,587,620,627,615,,,532,629,,,764,679,690,765,771,702,,,551,677,635,716,771,653,,,680,710,,,,699,,,604,657,557,574,559,535,668,578,595,704,532,611,582,577,,,721,710,600,740,630,525,611,581,669,695,718,735,,729,,,696,666,675,676,,,677,608,,,,,491,509,553,592,552,686,,,719,688,626,678,598,664,,688
,,628,647,637,673,688,,626,654,755,737,,,668,661,,,611,638,546,696,647,712,658,696,635,713,620,630,538,614,716,690,,,595,619,,,721,,,,,,,,596,,606,669,639,629,,,542,650,,,835,640,711,748,715,724,,,552,643,626,758,673,662,,,707,686,,,,713,,,608,642,556,585,562,536,672,601,637,737,537,626,581,579,,,685,718,641,732,609,541,609,583,676,702,716,739,,723,,,722,654,530,667,,,680,616,,,,,491,505,560,580,563,663,,,647,725,633,636,571,679,,722
,,622,661,634,646,713,,609,660,726,731,,,667,657,,,593,631,542,696,663,685,653,710,640,781,643,652,547,611,714,661,,,594,628,,,731,,,,,,,,642,,605,687,661,635,,,546,699,,,897,643,682,758,776,743,,,548,640,607,729,798,668,,,679,697,,,,660,,,604,624,553,604,557,552,606,649,627,,549,621,592,641,,,677,718,741,715,636,541,620,591,681,691,729,753,,735,,,734,634,2170,680,,,680,600,,,,,493,509,546,579,559,661,,,639,711,634,655,563,680,,738
,,630,654,637,640,713,,603,657,730,757,,,673,655,,,593,625,549,706,669,638,652,721,646,824,692,640,572,594,745,652,,,596,646,,,,,,,,,,,672,,636,708,706,628,,,560,685,,,878,623,711,755,814,640,,,546,677,601,689,751,732,,,651,703,,,,733,,,628,619,547,613,556,571,594,715,631,,570,603,605,639,,,683,744,732,708,651,542,604,599,670,703,721,733,,713,,,724,637,576,690,,,684,416,,,,,496,513,525,576,557,649,,,683,655,632,697,563,640,,704
,,657,637,678,634,687,,609,669,738,755,,,681,648,,,599,642,559,705,641,605,659,694,640,769,698,620,578,588,802,680,,,616,631,,,,,,,,,,,704,,608,674,710,642,,,544,682,,,851,660,729,733,,665,,,543,667,604,645,670,657,,,677,680,,,,765,,,611,616,546,617,526,589,587,802,625,,565,607,604,634,,,667,740,695,746,611,549,606,593,659,698,728,755,,723,,,736,632,466,703,,,679,708,,,,,500,515,518,569,560,654,,,722,684,633,632,581,654,,709
,,753,630,671,616,716,,612,654,727,713,,,667,645,,,587,650,578,719,625,609,659,665,608,729,683,621,595,587,789,704,,,605,612,,,,,,,,,,,667,,616,738,726,646,,,547,696,,,925,665,704,760,,624,,,552,641,609,625,764,758,,,646,676,,,,,,,598,613,553,634,520,570,628,697,624,,568,610,610,625,,,700,736,681,755,625,536,621,609,666,700,723,724,,736,,,742,646,1397,703,,,673,578,,,,,498,519,507,571,560,660,,,759,680,620,648,567,654,,683
,,687,647,671,606,,,601,659,664,695,,,665,647,,,587,625,579,691,618,638,640,668,583,780,678,647,571,593,776,710,,,616,605,,,,,,,,,,,699,,613,789,729,639,,,548,661,,,901,,652,780,,655,,,572,639,602,620,719,654,,,613,673,,,,,,,594,595,556,635,514,562,654,664,641,,566,601,601,638,,,710,738,702,750,621,538,640,647,657,691,724,752,,709,,,729,662,569,715,,,689,564,,,,,493,524,503,563,568,660,,,699,672,624,665,561,629,,658
,,684,655,684,620,,,604,660,657,712,,,663,648,,,587,604,563,697,621,688,641,659,580,832,674,657,566,595,761,693,,,595,607,,,,,,,,,,,705,,621,880,688,628,,,570,638,,,825,,664,728,,688,,,621,652,620,600,647,767,,,604,649,,,,,,,612,583,558,607,515,552,671,642,658,,579,586,609,626,,,692,749,615,751,615,538,658,634,648,678,720,731,,710,,,692,667,558,692,,,683,573,,,,,495,528,502,564,564,678,,,650,646,672,706,583,630,,633
,,664,646,694,631,,,617,640,696,696,,,660,654,,,617,608,585,691,596,702,640,653,600,728,669,669,582,594,712,671,,,622,619,,,,,,,,,,,690,,609,803,671,632,,,583,620,,,790,,664,757,,727,,,641,658,638,600,731,665,,,594,652,,,,,,,672,564,574,607,521,557,624,626,640,,587,581,614,578,,,665,729,564,771,597,542,665,648,645,687,725,745,,706,,,685,705,864,688,,,684,600,,,,,495,527,502,562,575,682,,,730,645,663,688,583,641,,631
,,646,652,713,602,,,624,626,761,657,,,648,646,,,609,601,604,709,592,688,636,649,636,764,653,677,603,585,672,651,,,629,604,,,,,,,,,,,643,,631,749,681,625,,,598,597,,,767,,700,743,,662,,,604,635,659,607,662,678,,,591,664,,,,,,,748,558,583,602,520,561,632,610,628,,582,576,604,653,,,683,745,545,805,596,564,626,660,642,691,718,725,,704,,,682,742,772,692,,,649,693,,,,,506,518,500,565,565,686,,,717,675,634,655,586,656,,633
,,650,657,751,590,,,641,636,770,673,,,646,653,,,612,582,642,696,600,674,609,641,711,829,620,685,578,602,650,643,,,607,593,,,,,,,,,,,674,,637,752,656,605,,,605,595,,,737,,716,702,,659,,,599,624,649,597,760,663,,,584,680,,,,,,,706,553,585,587,506,563,662,591,621,,580,561,612,588,,,694,748,565,817,587,578,614,670,632,674,729,732,,682,,,663,758,838,671,,,651,870,,,,,515,521,495,564,564,704,,,664,698,664,725,572,630,,653
,,662,645,738,582,,,629,643,779,679,,,653,663,,,639,594,665,704,613,688,610,655,721,729,606,657,575,610,635,660,,,598,590,,,,,,,,,,,674,,643,717,649,599,,,624,588,,,,,686,730,,697,,,602,645,656,608,656,650,,,583,694,,,,,,,675,553,576,582,501,560,671,594,593,,577,563,616,601,,,663,711,581,797,589,567,604,613,636,679,724,743,,681,,,,714,305,663,,,653,867,,,,,529,522,491,572,564,690,,,639,732,703,713,567,648,,724
,,659,631,710,616,,,625,651,807,658,,,660,670,,,638,613,642,680,633,712,606,668,660,703,607,642,565,603,628,684,,,585,582,,,,,,,,,,,651,,606,678,632,595,,,612,593,,,,,701,739,,738,,,584,658,653,618,778,632,,,587,720,,,,,,,685,554,568,590,492,567,660,603,600,,556,585,615,584,,,681,724,606,,574,584,599,604,634,684,731,745,,699,,,,698,716,657,,,670,797,,,,,534,522,488,573,569,705,,,668,690,702,697,585,661,,731
,,649,632,723,667,,,642,646,805,647,,,670,671,,,657,630,687,639,606,710,613,682,663,766,633,634,582,593,648,678,,,583,611,,,,,,,,,,,604,,654,712,616,586,,,611,593,,,,,691,729,,676,,,557,655,678,618,728,619,,,605,725,,,,,,,698,615,557,579,495,570,608,643,603,,538,629,605,562,,,648,716,576,,600,600,599,584,623,678,729,743,,724,,,,691,664,655,,,695,815,,,,,529,515,486,563,580,698,,,625,644,689,658,587,673,,752
,,630,631,698,647,,,654,649,739,667,,,657,661,,,693,666,648,621,639,712,626,682,672,854,673,651,585,591,649,701,,,575,614,,,,,,,,,,,667,,643,709,613,589,,,602,618,,,,,651,,,687,,,544,621,626,642,718,611,,,624,725,,,,,,,742,693,536,566,491,575,609,622,637,,535,639,604,556,,,620,723,567,,619,634,596,584,627,679,735,729,,,,,,682,1120,657,,,703,708,,,,,519,511,489,558,586,699,,,629,688,659,658,573,650,,755
,,635,621,671,629,,,642,655,738,643,,,661,672,,,641,679,630,641,635,668,618,695,678,802,692,679,577,595,660,698,,,558,613,,,,,,,,,,,689,,665,724,628,591,,,582,639,,,,,684,,,710,,,542,629,619,683,762,640,,,639,725,,,,,,,752,679,533,577,492,566,638,597,657,,526,657,609,568,,,615,705,554,,628,649,602,563,630,681,,737,,,,,,660,500,652,,,676,644,,,,,515,508,492,558,578,702,,,664,675,713,639,572,691,,707
,,661,623,671,646,,,624,646,747,644,,,671,673,,,654,658,588,647,613,653,618,719,641,738,694,733,571,589,660,704,,,560,601,,,,,,,,,,,726,,611,684,622,609,,,568,617,,,,,686,,,672,,,546,642,607,646,772,692,,,659,726,,,,,,,713,684,519,576,498,570,671,602,660,,519,677,604,588,,,615,728,537,,615,658,602,569,624,674,,743,,,,,,657,415,652,,,697,646,,,,,509,509,499,563,567,668,,,715,646,697,629,587,711,,709
,,667,634,694,686,,,621,638,725,608,,,671,680,,,638,652,606,636,621,667,629,718,654,831,674,761,560,589,688,692,,,565,602,,,,,,,,,,,729,,612,707,634,629,,,560,627,,,,,,,,645,,,539,644,604,615,739,612,,,679,704,,,,,,,655,679,519,576,514,576,622,627,664,,512,652,605,606,,,606,739,533,,632,631,636,572,627,675,,730,,,,,,649,283,643,,,688,673,,,,,507,517,503,574,555,663,,,732,630,640,630,599,702,,704
,,654,636,671,658,,,609,624,687,593,,,668,675,,,629,614,594,619,637,668,636,692,658,939,645,742,566,593,705,710,,,570,596,,,,,,,,,,,735,,614,682,652,613,,,562,615,,,,,,,,,,,532,616,592,608,778,730,,,680,710,,,,,,,646,662,521,582,525,588,607,675,683,,514,626,600,597,,,597,726,545,,648,639,674,585,632,686,,730,,,,,,662,953,621,,,686,667,,,,,504,516,512,581,559,676,,,663,673,646,636,586,663,,703
,,658,630,648,635,,,601,627,724,608,,,651,680,,,609,609,604,662,623,680,642,693,660,852,666,682,567,590,735,705,,,616,589,,,,,,,,,,,699,,633,665,646,618,,,561,638,,,,,,,,,,,521,646,582,616,759,637,,,687,708,,,,,,,662,654,518,593,563,578,596,700,693,,509,619,603,587,,,612,,563,,656,653,643,578,636,675,,719,,,,,,664,574,634,,,659,663,,,,,502,509,526,564,551,687,,,642,656,655,630,582,659,,691
,,674,634,651,638,,,593,622,784,649,,,645,675,,,603,610,562,689,623,656,630,707,633,802,672,660,563,577,677,687,,,620,588,,,,,,,,,,,674,,659,654,644,616,,,552,624,,,,,,,,,,,531,1283,607,652,685,649,,,694,692,,,,,,,673,634,521,600,561,576,589,671,661,,509,611,605,601,,,628,,571,,617,678,653,595,642,668,,729,,,,,,649,633,635,,,648,638,,,,,497,507,549,547,553,693,,,711,645,686,620,587,657,,724
,,680,626,628,657,,,584,616,738,718,,,636,661,,,604,610,562,733,625,661,634,732,644,793,678,635,557,572,634,654,,,621,577,,,,,,,,,,,683,,628,620,647,614,,,555,629,,,,,,,,,,,544,620,713,657,771,716,,,673,673,,,,,,,702,633,524,594,544,572,587,652,621,,520,604,610,563,,,631,,563,,625,690,660,591,648,674,,724,,,,,,677,472,645,,,645,627,,,,,495,510,570,545,563,683,,,765,670,623,681,586,621,,760
,,655,614,603,632,,,604,610,714,754,,,627,663,,,600,634,551,753,603,688,640,707,646,741,642,656,560,576,631,658,,,607,598,,,,,,,,,,,673,,633,617,658,614,,,560,619,,,,,,,,,,,557,658,729,613,735,639,,,678,675,,,,,,,676,629,535,607,536,565,580,662,669,,538,597,605,540,,,624,,559,,618,693,683,603,641,667,,737,,,,,,689,540,635,,,640,604,,,,,493,514,568,541,575,680,,,720,700,640,621,568,616,,722
,,652,620,573,623,,,628,612,738,744,,,622,666,,,610,652,560,762,592,713,651,686,656,680,657,704,570,564,654,685,,,623,615,,,,,,,,,,,635,,644,598,651,618,,,563,608,,,,,,,,,,,565,657,706,594,661,718,,,683,675,,,,,,,645,620,548,616,539,583,586,692,644,,537,600,614,563,,,664,,531,,630,712,689,588,658,663,,722,,,,,,719,1740,629,,,628,588,,,,,496,506,560,547,598,676,,,666,720,656,643,575,655,,733
,,682,620,564,623,,,639,633,751,706,,,626,661,,,604,660,567,771,593,735,644,688,620,746,677,694,571,568,657,691,,,637,614,,,,,,,,,,,668,,627,620,654,630,,,567,581,,,,,,,,,,,553,642,708,582,685,616,,,673,671,,,,,,,640,600,555,616,534,557,607,639,596,,542,594,616,560,,,676,,513,,605,720,651,593,665,673,,725,,,,,,697,683,621,,,611,587,,,,,498,513,544,562,607,673,,,,674,712,641,574,677,,693
,,703,623,583,629,,,640,636,709,698,,,634,674,,,601,621,1125,762,604,722,639,693,610,819,685,751,568,573,663,694,,,617,617,,,,,,,,,,,655,,628,626,665,642,,,571,582,,,,,,,,,,,557,617,712,617,741,732,,,668,680,,,,,,,637,599,564,604,535,543,679,658,654,,565,589,626,558,,,697,,506,,619,734,651,582,658,669,,747,,,,,,681,305,622,,,614,597,,,,,509,511,532,576,606,680,,,,644,702,692,575,665,,684
,,698,614,591,629,,,647,643,708,694,,,639,676,,,618,643,585,729,632,692,635,692,642,846,642,722,574,594,624,667,,,604,631,,,,,,,,,,,670,,591,639,661,660,,,571,578,,,,,,,,,,,567,640,706,603,,668,,,662,676,,,,,,,639,597,563,609,516,538,731,644,626,,574,593,631,555,,,667,,504,,615,740,637,570,665,669,,717,,,,,,673,420,621,,,618,610,,,,,518,508,531,578,615,687,,,,688,706,636,563,688,,677
,,661,619,597,604,,,666,647,743,707,,,661,677,,,633,645,606,712,636,695,635,682,662,726,646,697,583,603,610,670,,,614,646,,,,,,,,,,,631,,592,630,661,660,,,565,566,,,,,,,,,,,579,652,665,586,,761,,,646,,,,,,,,607,665,555,601,513,541,669,615,640,,550,592,612,579,,,676,,505,,640,746,629,562,665,675,,,,,,,,661,1456,631,,,636,630,,,,,529,512,526,576,617,705,,,,698,660,647,576,684,,687
,,683,627,630,602,,,650,650,742,726,,,689,673,,,628,643,607,688,627,704,640,663,641,742,669,672,575,588,618,736,,,615,621,,,,,,,,,,,658,,587,666,661,670,,,562,559,,,,,,,,,,,565,646,655,584,,732,,,641,,,,,,,,613,767,544,584,504,558,666,594,592,,534,609,616,635,,,671,,513,,613,750,598,550,657,672,,,,,,,,668,1371,632,,,646,648,,,,,525,514,518,563,606,708,,,,709,723,639,584,675,,673
,,688,625,621,608,,,629,646,706,690,,,722,673,,,606,652,583,680,626,715,602,675,661,760,719,658,576,585,643,727,,,593,619,,,,,,,,,,,667,,594,691,635,692,,,576,560,,,,,,,,,,,558,627,653,592,,759,,,647,,,,,,,,630,733,548,581,505,570,667,604,605,,541,605,616,587,,,649,,521,,661,758,598,528,659,675,,,,,,,,644,492,610,,,626,654,,,,,519,513,510,548,614,738,,,,688,707,636,580,651,,729
,,678,607,601,606,,,613,642,724,,,,738,673,,,602,685,597,690,634,710,618,680,688,684,746,670,569,597,680,752,,,587,626,,,,,,,,,,,684,,595,701,610,707,,,587,558,,,,,,,,,,,574,635,653,601,,674,,,674,,,,,,,,666,701,551,576,505,546,646,639,640,,543,625,610,581,,,622,,515,,680,772,592,518,662,684,,,,,,,,661,315,605,,,635,631,,,,,519,509,509,551,608,708,,,,699,673,629,576,663,,751
,,645,618,609,606,,,602,640,752,,,,724,678,,,621,640,600,681,627,676,610,698,681,651,706,670,571,600,651,724,,,579,615,,,,,,,,,,,663,,593,646,600,693,,,593,560,,,,,,,,,,,581,635,636,588,,802,,,661,,,,,,,,692,694,536,558,494,547,642,694,639,,536,635,604,564,,,616,,504,,685,779,607,513,649,672,,,,,,,,663,464,604,,,647,654,,,,,515,512,505,554,620,,,,,743,670,622,583,678,,720
,,641,630,632,611,,,587,630,720,,,,723,686,,,607,639,598,691,611,652,607,685,676,675,671,682,557,595,630,678,,,578,618,,,,,,,,,,,663,,633,694,594,685,,,591,571,,,,,,,,,,,576,649,612,565,,748,,,685,,,,,,,,655,728,537,560,491,544,606,707,638,,545,645,602,572,,,620,,509,,641,756,615,494,648,678,,,,,,,,681,,593,,,656,652,,,,,516,512,499,563,616,,,,,759,717,624,595,703,,
,,650,624,647,658,,,572,614,694,,,,714,679,,,610,642,592,719,622,661,657,675,652,696,699,663,561,581,634,656,,,577,612,,,,,,,,,,,675,,643,691,611,669,,,590,585,,,,,,,,,,,573,669,604,559,,656,,,677,,,,,,,,657,752,540,563,489,563,596,697,643,,551,620,600,559,,,626,,513,,655,757,618,496,646,683,,,,,,,,685,,604,,,656,661,,,,,518,517,494,561,604,,,,,711,697,640,603,662,,
,,654,610,622,679,,,578,602,745,,,,700,694,,,612,650,566,755,628,665,683,682,704,652,711,656,566,592,654,648,,,576,626,,,,,,,,,,,,,645,704,642,645,,,605,594,,,,,,,,,,,566,627,607,553,,736,,,656,,,,,,,,669,720,535,554,487,586,570,657,651,,556,624,597,562,,,637,,510,,656,746,633,492,637,671,,,,,,,,659,,633,,,648,642,,,,,521,520,493,552,595,,,,,696,654,688,594,672,,
,,635,625,625,671,,,590,600,,,,,690,701,,,594,652,571,793,624,632,675,687,729,655,730,647,565,593,664,671,,,573,612,,,,,,,,,,,,,659,646,671,628,,,582,625,,,,,,,,,,,575,619,628,567,,647,,,656,,,,,,,,649,668,534,549,495,595,562,667,624,,539,610,596,555,,,603,,486,,660,769,650,493,641,670,,,,,,,,662,,684,,,641,635,,,,,517,516,491,552,588,,,,,731,654,610,578,666,,
,,647,632,669,674,,,585,599,,,,,688,705,,,585,688,570,797,592,621,647,703,712,698,680,689,563,586,669,693,,,558,601,,,,,,,,,,,,,667,701,668,633,,,570,649,,,,,,,,,,,574,620,616,558,,,,,664,,,,,,,,667,664,538,554,497,608,585,631,573,,539,582,604,538,,,617,,499,,630,760,673,496,640,673,,,,,,,,651,,703,,,621,646,,,,,510,518,486,559,589,,,,,726,666,633,577,637,,
,,675,618,682,638,,,584,580,,,,,703,691,,,591,666,577,765,577,648,649,686,675,685,654,705,557,584,630,685,,,545,590,,,,,,,,,,,,,656,709,666,628,,,556,702,,,,,,,,,,,574,638,614,565,,,,,672,,,,,,,,674,661,548,556,497,627,654,637,591,,546,557,605,541,,,621,,486,,638,764,635,492,637,661,,,,,,,,652,,,,,633,641,,,,,514,519,485,563,591,,,,,,700,680,575,621,,
,,690,614,644,619,,,579,579,,,,,725,,,,585,645,586,760,581,638,648,696,679,646,662,742,563,577,616,690,,,555,605,,,,,,,,,,,,,615,738,661,638,,,548,675,,,,,,,,,,,566,629,620,576,,,,,659,,,,,,,,653,721,541,557,497,661,714,658,578,,536,569,608,549,,,646,,481,,646,776,632,487,640,665,,,,,,,,633,,,,,628,645,,,,,513,520,486,567,609,,,,,,677,627,577,634,,
,,664,622,688,619,,,589,599,,,,,708,,,,612,620,563,754,614,646,646,693,680,644,711,743,573,594,630,677,,,563,617,,,,,,,,,,,,,645,751,637,657,,,542,685,,,,,,,,,,,563,651,655,646,,,,,658,,,,,,,,645,743,549,562,501,659,647,670,613,,535,567,603,543,,,654,,478,,643,829,645,489,643,670,,,,,,,,632,,,,,634,622,,,,,511,522,488,559,633,,,,,,630,637,577,688,,
